41,310,229,42819.5009
42,310,227,82094.066
43,310,225,160349.4341
44,310,223,319128.0381
45,310,221,647231.8489
46,310,219,1337848.2082
47,310,217,2818769.7679
48,310,215,6054398.2551
49,310,213,13258451.4455
50,310,211,29605733.7095
51,310,209,67417047.7315
52,310,207,156575213.6348
53,310,205,370922314.6585
54,310,203,896387067.5019
55,310,201,2210067543.7218
56,310,199,5559761121.5085
57,310,197,14272142249.5348
58,310,195,37389096177.8017
59,310,193,99968297027.0078
60,310,191,272821308859.5405
61,310,189,760025951243.9137
62,310,187,2161456230748.6406
63,310,185,6275731294426.522
64,310,183,18604254305284.746
65,310,181,56314278350830.086
66,310,179,174064214728617.06
67,310,177,549426522320911.75
68,310,175,1771092912059626.2
69,310,173,5830758981622796.0
70,310,171,1.9605558332857956e+16
71,310,169,6.733176327587359e+16
72,310,167,2.3619002820004182e+17
73,310,165,8.462836092509551e+17
74,310,163,3.0973689522641894e+18
75,310,161,1.1579778304686373e+19
76,310,159,4.4222500525787636e+19
0,320,321,0.0
1,320,319,0.0012
2,320,317,0.0047
3,320,315,0.0107
4,320,313,0.0196
5,320,311,0.0316
6,320,309,0.0473
7,320,307,0.0675
8,320,305,0.0931
9,320,303,0.1254
10,320,301,0.1663
11,320,299,0.2179
12,320,297,0.2837
13,320,295,0.3678
14,320,293,0.4763
15,320,291,0.6174
16,320,289,0.8028
17,320,287,1.0487
18,320,285,1.3785
19,320,283,1.8259
20,320,281,2.4402
21,320,279,3.2939
22,320,277,4.4956
23,320,275,6.2093
24,320,273,8.6859
25,320,271,12.3144
26,320,269,17.7049
27,320,267,25.8277
28,320,265,38.2455
29,320,263,57.5101
30,320,261,87.845
31,320,259,136.3391
32,320,257,215.0594
33,320,255,344.8439
34,320,253,562.2054
35,320,251,932.0727
36,320,249,1571.6492
37,320,247,2695.7337
38,320,245,4704.0879
39,320,243,8352.381
40,320,241,15091.7395
41,320,239,27753.5749
42,320,237,51952.2877
43,320,235,99003.6426
44,320,233,192093.3337
45,320,231,379525.678
46,320,229,763642.6497
47,320,227,1564987.7984
48,320,225,3267039.174
49,320,223,6948168.4623
50,320,221,15055947.0041
51,320,219,33244190.285
52,320,217,74806720.5314
53,320,215,171565062.4542
54,320,213,401075006.921
55,320,211,955817241.821
56,320,209,2322306087.2186
57,320,207,5753087731.2474
58,320,205,14533151021.033
59,320,203,37439911850.746
60,320,201,98370232715.7381
61,320,199,263622583488.2474
62,320,197,720653106209.847
63,320,195,2009684287392.3298
64,320,193,5717668236927.711
65,320,191,16597000830300.191
66,320,189,49157318237608.23
67,320,187,148566643609234.7
68,320,185,458198785583161.94
69,320,183,1442145923322064.8
70,320,181,4632425946921970.0
71,320,179,1.5186975376462782e+16
72,320,177,5.081773077325637e+16
73,320,175,1.7356261310406922e+17
74,320,173,6.050731223399437e+17
75,320,171,2.1531892715640228e+18
76,320,169,7.82148376274309e+18
77,320,167,2.900258016808118e+19
78,320,165,1.097818710685448e+20
79,320,163,4.242043106294466e+20
0,330,331,0.0
1,330,329,0.0011
2,330,327,0.0045
3,330,325,0.0104
4,330,323,0.0189
5,330,321,0.0305
6,330,319,0.0457
7,330,317,0.0651
8,330,315,0.0896
9,330,313,0.1205
10,330,311,0.1593
11,330,309,0.2082
12,330,307,0.2702
13,330,305,0.3491
14,330,303,0.4502
15,330,301,0.581
16,330,299,0.7516
17,330,297,0.9763
18,330,295,1.2754
19,330,293,1.6778
20,330,291,2.2256
21,330,289,2.9799
22,330,287,4.0314
23,330,285,5.5155
24,330,283,7.6372
25,330,281,10.7104
26,330,279,15.2218
27,330,277,21.9352
28,330,275,32.0646
29,330,273,47.5649
30,330,271,71.6256
31,330,269,109.5198
32,330,267,170.0851
33,330,265,268.3374
34,330,263,430.1494
35,330,261,700.736
36,330,259,1160.2562
37,330,257,1952.9034
38,330,255,3341.9088
39,330,253,5815.0386
40,330,251,10289.8769
41,330,249,18519.1646
42,330,247,33903.0894
43,330,245,63141.6651
44,330,243,119647.3632
45,330,241,230702.0125
46,330,239,452700.465
47,330,237,904130.8966
48,330,235,1838066.9574
49,330,233,3804075.4954
50,330,231,8015712.0437
51,330,229,17198354.2305
52,330,227,37577620.7262
53,330,225,83620780.2837
54,330,223,189533392.2239
55,330,221,437609681.2009
56,330,219,1029342391.5668
57,330,217,2466866182.4946
58,330,215,6023987679.7874
59,330,213,14990431442.0761
60,330,211,38016611952.3209
61,330,209,98264880716.8641
62,330,207,258895234437.8179
63,330,205,695319543870.4552
64,330,203,1903759020485.479
65,330,201,5314198595517.044
66,330,199,15124866002998.79
67,330,197,43893625310060.56
68,330,195,129895538285673.05
69,330,193,392008102630052.7
70,330,191,1206500390410648.0
71,330,189,3787158474071803.0
72,330,187,1.212476735575999e+16
73,330,185,3.959368643695765e+16
74,330,183,1.318827585067064e+17
75,330,181,4.480999655455449e+17
76,330,179,1.5531024545147108e+18
77,330,177,5.49130221996455e+18
78,330,175,1.9806629817692406e+19
79,330,173,7.288094174174876e+19
80,330,171,2.7358473420644234e+20
81,330,169,1.0477284954662428e+21
0,340,341,0.0
1,340,339,0.0011
2,340,337,0.0044
3,340,335,0.0101
4,340,333,0.0183
5,340,331,0.0296
6,340,329,0.0442
7,340,327,0.0628
8,340,325,0.0863
9,340,323,0.1159
10,340,321,0.1529
11,340,319,0.1993
12,340,317,0.2579
13,340,315,0.3321
14,340,313,0.4267
15,340,311,0.5483
16,340,309,0.7059
17,340,307,0.9122
18,340,305,1.1848
19,340,303,1.5488
20,340,301,2.0403
21,340,299,2.7112
22,340,297,3.638
23,340,295,4.9336
24,340,293,6.7671
25,340,291,9.3947
26,340,289,13.209
27,340,287,18.8188
28,340,285,27.18
29,340,283,39.8115
30,340,281,59.1583
31,340,279,89.2066
32,340,277,136.5398
33,340,275,212.1759
34,340,273,334.8031
35,340,271,536.5532
36,340,269,873.4398
37,340,267,1444.4803
38,340,265,2427.2069
39,340,263,4144.5157
40,340,261,7192.2693
41,340,259,12686.304
42,340,257,22747.4166
43,340,255,41467.395
44,340,253,76861.4066
45,340,251,144872.3081
46,340,249,277706.4075
47,340,247,541448.6979
48,340,245,1073857.0368
49,340,243,2166704.1464
50,340,241,4447975.4972
51,340,239,9291370.0991
52,340,237,19751315.2862
53,340,235,42732148.8413
54,340,233,94101963.5879
55,340,231,210945307.9943
56,340,229,481403704.1607
57,340,227,1118555701.8633
58,340,225,2646389508.0876
59,340,223,6375822864.28
60,340,221,15643805396.7092
61,340,219,39093861021.5987
62,340,217,99510738517.0351
63,340,215,258024331231.9701
64,340,213,681574979341.9061
65,340,211,1834258843123.3525
66,340,209,5029584495179.598
67,340,207,14052620753366.018
68,340,205,40009598160309.56
69,340,203,116085846251056.81
70,340,201,343263611420220.25
71,340,199,1034507068616716.1
72,340,197,3177742509376217.5
73,340,195,9949571304021152.0
74,340,193,3.1754833456132616e+16
75,340,191,1.033125247164391e+17
76,340,189,3.4264948861685325e+17
77,340,187,1.1585530440654093e+18
78,340,185,3.9935914397627576e+18
79,340,183,1.403475267541815e+19
80,340,181,5.028624833085271e+19
81,340,179,1.8369838092266688e+20
82,340,177,6.841946424649674e+20
83,340,175,2.598227774493519e+21
84,340,173,1.0060076318074977e+22
0,350,351,0.0
1,350,349,0.0011
2,350,347,0.0043
3,350,345,0.0098
4,350,343,0.0178
5,350,341,0.0286
6,350,339,0.0428
7,350,337,0.0607
8,350,335,0.0833
9,350,333,0.1116
10,350,331,0.147
11,350,329,0.1911
12,350,327,0.2466
13,350,325,0.3165
14,350,323,0.4053
15,350,321,0.5188
16,350,319,0.665
17,350,317,0.8552
18,350,315,1.1048
19,350,313,1.4358
20,350,311,1.8791
21,350,309,2.4796
22,350,307,3.302
23,350,305,4.4412
24,350,303,6.0382
25,350,301,8.3042
26,350,299,11.5592
27,350,297,16.2941
28,350,295,23.2706
29,350,293,33.6843
30,350,291,49.4357
31,350,289,73.5824
32,350,287,111.1056
33,350,285,170.2243
34,350,283,264.6756
35,350,281,417.7207
36,350,279,669.2745
37,350,277,1088.7536
38,350,275,1798.5341
39,350,273,3017.3466
40,350,271,5141.6284
41,350,269,8900.1026
42,350,267,15651.5331
43,350,265,27966.2396
44,350,263,50777.7731
45,350,261,93696.2196
46,350,259,175721.6375
47,350,257,334987.4805
48,350,255,649197.7052
49,350,253,1279130.4365
50,350,251,2562630.6187
51,350,249,5220761.0811
52,350,247,10816854.3763
53,350,245,22794476.0243
54,350,243,48860867.4064
55,350,241,106545825.5662
56,350,239,236371696.9569
57,350,237,533553019.7166
58,350,235,1225522484.6222
59,350,233,2864601860.1665
60,350,231,6814647106.9136
61,350,229,16500401880.1414
62,350,227,40667991457.282
63,350,225,102035667430.1984
64,350,223,260630603762.5642
65,350,221,677805233307.6178
66,350,219,1794822284452.7158
67,350,217,4839548332021.825
68,350,215,13288737712670.37
69,350,213,37160851221553.62
70,350,211,105836850463325.97
71,350,209,307017098389392.9
72,350,207,907165299499374.5
73,350,205,2730429870148475.0
74,350,203,8371775146632191.0
75,350,201,2.61496496322159e+16
76,350,199,8.321363105770706e+16
77,350,197,2.6978664628923046e+17
78,350,195,8.911678043412297e+17
79,350,193,2.999340968789985e+18
80,350,191,1.0285663264448686e+19
81,350,189,3.594100390643184e+19
82,350,187,1.2797035872351312e+20
83,350,185,4.6429947996441104e+20
84,350,183,1.716577700959021e+21
85,350,181,6.467113865645366e+21
86,350,179,2.482807812455361e+22
0,360,361,0.0
1,360,359,0.001
2,360,357,0.0042
3,360,355,0.0095
4,360,353,0.0173
5,360,351,0.0278
6,360,349,0.0414
7,360,347,0.0588
8,360,345,0.0805
9,360,343,0.1077
10,360,341,0.1415
11,360,339,0.1836
12,360,337,0.2362
13,360,335,0.3023
14,360,333,0.3858
15,360,331,0.4921
16,360,329,0.6282
17,360,327,0.8042
18,360,325,1.0337
19,360,323,1.336
20,360,321,1.7381
21,360,319,2.2785
22,360,317,3.0127
23,360,315,4.0212
24,360,313,5.4224
25,360,311,7.3919
26,360,309,10.1933
27,360,307,14.2265
28,360,305,20.1052
29,360,303,28.782
30,360,301,41.7528
31,360,299,61.3945
32,360,297,91.5304
33,360,295,138.385
34,360,293,212.2185
35,360,291,330.1586
36,360,289,521.1624
37,360,287,834.8236
38,360,285,1357.1984
39,360,283,2239.6041
40,360,281,3751.7027
41,360,279,6380.6212
42,360,277,11018.4802
43,360,275,19321.9272
44,360,273,34410.7603
45,360,271,62244.0203
46,360,269,114367.9883
47,360,267,213480.532
48,360,265,404857.3618
49,360,263,780150.4278
50,360,261,1527669.2195
51,360,259,3040161.2633
52,360,257,6149239.131
53,360,255,12642828.3671
54,360,253,26424408.9039
55,360,251,56149255.0632
56,360,249,121310748.7986
57,360,247,266507466.7034
58,360,245,595404158.6012
59,360,243,1352831157.126
60,360,241,3126372406.0297
61,360,239,7349174461.5765
62,360,237,17574043519.1471
63,360,235,42753714371.7712
64,360,233,105822465294.1899
65,360,231,266511360351.0835
66,360,229,682996431949.3104
67,360,227,1781213884076.5886
68,360,225,4727567265604.505
69,360,223,12770603789499.012
70,360,221,35112699972431.527
71,360,219,98270243931684.0
72,360,217,279968831179534.56
73,360,215,811990354987695.6
74,360,213,2397552515778667.0
75,360,211,7207469430522178.0
76,360,209,2.2060484853111572e+16
77,360,207,6.875175212058206e+16
78,360,205,2.181758192321038e+17
79,360,203,7.050176131289996e+17
80,360,201,2.3199515164378696e+18
81,360,199,7.774226890826345e+18
82,360,197,2.6530614776504463e+19
83,360,195,9.220623919725797e+19
84,360,193,3.2636676687710126e+20
85,360,191,1.176501631517654e+21
86,360,189,4.3194365341271196e+21
87,360,187,1.6151586971476623e+22
88,360,185,6.151216622360147e+22
89,360,183,2.3859829230730704e+23
0,370,371,0.0
1,370,369,0.001
2,370,367,0.004
3,370,365,0.0092
4,370,363,0.0168
5,370,361,0.027
6,370,359,0.0402
7,370,357,0.0569
8,370,355,0.0779
9,370,353,0.104
10,370,351,0.1364
11,370,349,0.1766
12,370,347,0.2267
13,370,345,0.2893
14,370,343,0.3681
15,370,341,0.4678
16,370,339,0.5949
17,370,337,0.7584
18,370,335,0.9703
19,370,333,1.2476
20,370,331,1.6139
21,370,329,2.1028
22,370,327,2.762
23,370,325,3.6603
24,370,323,4.8978
25,370,321,6.622
26,370,319,9.0518
27,370,317,12.5163
28,370,315,17.515
29,370,313,24.8151
30,370,311,35.6078
31,370,309,51.7641
32,370,307,76.2569
33,370,305,113.8661
34,370,303,172.3689
35,370,301,264.5739
36,370,299,411.8367
37,370,297,650.2086
38,370,295,1041.3218
39,370,293,1691.8941
40,370,291,2789.1114
41,370,289,4665.623
42,370,287,7920.4456
43,370,285,13646.7684
44,370,283,23866.7611
45,370,281,42372.413
46,370,279,76373.2069
47,370,277,139768.2745
48,370,275,259733.0054
49,370,273,490159.5377
50,370,271,939463.6412
51,370,269,1828920.0215
52,370,267,3616773.085
53,370,265,7266056.4545
54,370,263,14830845.4754
55,370,261,30758196.8959
56,370,259,64821834.7353
57,370,257,138830332.6325
58,370,255,302194492.8978
59,370,253,668596034.9377
60,370,251,1503666129.9202
61,370,249,3437827215.986
62,370,247,7990898751.823
63,370,245,18885104520.1803
64,370,243,45382437609.6474
65,370,241,110900271720.9049
66,370,239,275603458596.9463
67,370,237,696584878924.513
68,370,235,1790729350060.9524
69,370,233,4682531465129.499
70,370,231,12455285842812.322
71,370,229,33703530051548.055
72,370,227,92783609990928.6
73,370,225,259875786468932.66
74,370,223,740597966046309.8
75,370,221,2147552497186035.5
76,370,219,6336814577975248.0
77,370,217,1.902761767367805e+16
78,370,215,5.814377143917578e+16
79,370,213,1.808195443200998e+17
80,370,211,5.723053484013125e+17
81,370,209,1.843597883503862e+18
82,370,207,6.044704426744142e+18
83,370,205,2.0172871151501476e+19
84,370,203,6.852613183751045e+19
85,370,201,2.3694711408768683e+20
86,370,199,8.339940050168752e+20
87,370,197,2.9881271124210153e+21
88,370,195,1.0898504416111752e+22
89,370,193,4.04643176035654e+22
90,370,191,1.5293944546806483e+23
91,370,189,5.884532630552738e+23
0,380,381,0.0
1,380,379,0.001
2,380,377,0.0039
3,380,375,0.009
4,380,373,0.0163
5,380,371,0.0262
6,380,369,0.039
7,380,367,0.0552
8,380,365,0.0754
9,380,363,0.1005
10,380,361,0.1316
11,380,359,0.1701
12,380,357,0.2178
13,380,355,0.2773
14,380,353,0.3518
15,380,351,0.4456
16,380,349,0.5647
17,380,347,0.717
18,380,345,0.9134
19,380,343,1.1688
20,380,341,1.504
21,380,339,1.9484
22,380,337,2.5433
23,380,335,3.3479
24,380,333,4.4476
25,380,331,5.9671
26,380,329,8.0897
27,380,327,11.0887
28,380,325,15.3746
29,380,323,21.5714
30,380,321,30.638
31,380,319,44.0639
32,380,317,64.1889
33,380,315,94.7308
34,380,313,141.6649
35,380,311,214.7079
36,380,309,329.8488
37,380,307,513.7158
38,380,305,811.1969
39,380,303,1298.8996
40,380,301,2109.2021
41,380,299,3473.7567
42,380,297,5803.1366
43,380,295,9834.4664
44,380,293,16908.4948
45,380,291,29496.201
46,380,289,52212.5052
47,380,287,93792.945
48,380,285,170998.5777
49,380,283,316432.1787
50,380,281,594392.5851
51,380,279,1133467.7021
52,380,277,2194451.578
53,380,275,4313816.0495
54,380,273,8610994.0322
55,380,271,17455723.7054
56,380,269,35937821.4961
57,380,267,75150330.6513
58,380,265,159628618.2227
59,380,263,344450051.0307
60,380,261,755112708.2651
61,380,259,1681903787.0118
62,380,257,3806515315.3722
63,380,255,8754345407.2397
64,380,253,20460742506.3967
65,380,251,48601760011.2194
66,380,249,117339998525.7974
67,380,247,287960879490.0389
68,380,245,718361984223.6447
69,380,243,1821813682543.045
70,380,241,4697241360793.528
71,380,239,12313649789128.768
72,380,237,32821738431642.973
73,380,235,88959474078027.72
74,380,233,245190005880912.22
75,380,231,687252643170349.4
76,380,229,1959094545863964.0
77,380,227,5679903467985356.0
78,380,225,1.6749173136333446e+16
79,380,223,5.0237950844279656e+16
80,380,221,1.532762383292638e+17
81,380,219,4.7570675975829165e+17
82,380,217,1.5019017471434102e+18
83,380,215,4.823879954392609e+18
84,380,213,1.5762249338945075e+19
85,380,211,5.239857546421383e+19
86,380,209,1.7721973397328793e+20
87,380,207,6.098269083432086e+20
88,380,205,2.1350715316124763e+21
89,380,203,7.605677364413881e+21
90,380,201,2.756703758407843e+22
91,380,199,1.0166581791926627e+23
92,380,197,3.815023554846525e+23
93,380,195,1.4566675427503172e+24
94,380,193,5.659355447543161e+24
0,390,391,0.0
1,390,389,0.0009
2,390,387,0.0038
3,390,385,0.0087
4,390,383,0.0159
5,390,381,0.0255
6,390,379,0.0379
7,390,377,0.0535
8,390,375,0.0731
9,390,373,0.0973
10,390,371,0.1272
11,390,369,0.164
12,390,367,0.2096
13,390,365,0.2662
14,390,363,0.3368
15,390,361,0.4254
16,390,359,0.5372
17,390,357,0.6796
18,390,355,0.8621
19,390,353,1.0982
20,390,351,1.4062
21,390,349,1.8119
22,390,347,2.3514
23,390,345,3.0758
24,390,343,4.0586
25,390,341,5.4058
26,390,339,7.2725
27,390,337,9.887
28,390,335,13.5899
29,390,333,18.8935
30,390,331,26.5773
31,390,329,37.8397
32,390,327,54.5428
33,390,325,79.6126
34,390,323,117.6976
35,390,321,176.2667
36,390,319,267.4591
37,390,317,411.2334
38,390,315,640.7929
39,390,313,1012.0339
40,390,311,1620.1937
41,390,309,2629.5261
42,390,307,4326.8216
43,390,305,7219.089
44,390,303,12213.9937
45,390,301,20957.2416
46,390,299,36471.2269
47,390,297,64379.0682
48,390,295,115280.2535
49,390,293,209420.216
50,390,291,385987.2255
51,390,289,721863.0283
52,390,287,1369937.5767
53,390,285,2638439.3382
54,390,283,5157386.8104
55,390,281,10232555.1087
56,390,279,20608454.8966
57,390,277,42135531.8486
58,390,275,87463644.0969
59,390,273,184338725.7854
60,390,271,394501752.8477
61,390,269,857348834.9796
62,390,267,1892234112.4429
63,390,265,4241629472.7528
64,390,263,9657449762.852
65,390,261,22335454093.266
66,390,259,52475892917.2872
67,390,257,125252701797.1525
68,390,255,303742401341.2395
69,390,253,748415817934.0941
70,390,251,1873816992336.299
71,390,249,4767435303713.234
72,390,247,12326559023130.893
73,390,245,32390940342412.61
74,390,243,86507614910229.83
75,390,241,234832302170969.56
76,390,239,647972905828563.8
77,390,237,1817495388579009.0
78,390,235,5182368871700962.0
79,390,233,1.5022494090061204e+16
80,390,231,4.427246952638204e+16
81,390,229,1.3265443701739168e+17
82,390,227,4.041322745822493e+17
83,390,225,1.2518590707666447e+18
84,390,223,3.9430560065551785e+18
85,390,221,1.2629044801314912e+19
86,390,219,4.113216383776249e+19
87,390,217,1.3623180868232054e+20
88,390,215,4.58852160000279e+20
89,390,213,1.5717181230472634e+21
90,390,211,5.475117371320124e+21
91,390,209,1.939712201419182e+22
92,390,207,6.9889731504713725e+22
93,390,205,2.5611067941302792e+23
94,390,203,9.545203303147483e+23
95,390,201,3.618176027241433e+24
96,390,199,1.39490279835377e+25
0,400,401,0.0
1,400,399,0.0009
2,400,397,0.0037
3,400,395,0.0085
4,400,393,0.0155
5,400,391,0.0248
6,400,389,0.0368
7,400,387,0.052
8,400,385,0.0709
9,400,383,0.0943
10,400,381,0.123
11,400,379,0.1584
12,400,377,0.202
13,400,375,0.2559
14,400,373,0.323
15,400,371,0.4068
16,400,369,0.5121
17,400,367,0.6455
18,400,365,0.8157
19,400,363,1.0347
20,400,361,1.3188
21,400,359,1.6907
22,400,357,2.182
23,400,355,2.8374
24,400,353,3.7203
25,400,351,4.9216
26,400,349,6.5731
27,400,347,8.8675
28,400,345,12.0893
29,400,343,16.663
30,400,341,23.228
31,400,339,32.7578
32,400,337,46.7498
33,400,335,67.5321
34,400,333,98.7629
35,400,331,146.2538
36,400,329,219.3403
37,400,327,333.1866
38,400,325,512.7061
39,400,323,799.3016
40,400,321,1262.583
41,400,319,2020.9678
42,400,317,3278.3116
43,400,315,5389.7928
44,400,313,8981.8028
45,400,311,15172.6811
46,400,309,25983.9809
47,400,307,45115.9693
48,400,305,79427.7869
49,400,303,141797.3748
50,400,301,256716.1409
51,400,299,471370.9703
52,400,297,877874.222
53,400,295,1658427.215
54,400,293,3178262.3468
55,400,291,6179402.9774
56,400,289,12189914.352
57,400,287,24399769.2928
58,400,285,49560413.216
59,400,283,102160043.7672
60,400,281,213725622.659
61,400,279,453830284.0958
62,400,277,978190101.768
63,400,275,2140311801.7514
64,400,273,4754287231.3546
65,400,271,10722065677.0144
66,400,269,24551936278.4274
67,400,267,57086876823.3738
68,400,265,134790260194.0582
69,400,263,323206646355.4627
70,400,261,787098050197.0684
71,400,259,1946842321915.0845
72,400,257,4891162165672.148
73,400,255,12482396257681.273
74,400,253,32360339777512.453
75,400,251,85227795542149.23
76,400,249,228047674903402.75
77,400,247,619967089397871.5
78,400,245,1712504917488104.0
79,400,243,4806578530841958.0
80,400,241,1.3708858414870398e+16
81,400,239,3.973257909625503e+16
82,400,237,1.1702826807446299e+17
83,400,235,3.503086270350961e+17
84,400,233,1.0657209972565396e+18
85,400,231,3.295221068382077e+18
86,400,229,1.0355921120678998e+19
87,400,227,3.3080337916836397e+19
88,400,225,1.074091083979849e+20
89,400,223,3.5449838015380816e+20
90,400,221,1.1893246141959934e+21
91,400,219,4.0561091825725237e+21
92,400,217,1.4062127558049262e+22
93,400,215,4.9560159471597875e+22
94,400,213,1.7756678197990485e+23
95,400,211,6.467615832325968e+23
96,400,209,2.3948882466958822e+24
97,400,207,9.015480967039076e+24
98,400,205,3.450310683302886e+25
99,400,203,1.3424408989694333e+26
0,410,411,0.0
1,410,409,0.0009
2,410,407,0.0036
3,410,405,0.0083
4,410,403,0.0151
5,410,401,0.0241
6,410,399,0.0358
7,410,397,0.0506
8,410,395,0.0689
9,410,393,0.0914
10,410,391,0.1191
11,410,389,0.1531
12,410,387,0.1949
13,410,385,0.2464
14,410,383,0.3102
15,410,381,0.3896
16,410,379,0.489
17,410,377,0.6144
18,410,375,0.7736
19,410,373,0.9773
20,410,371,1.2402
21,410,369,1.5824
22,410,367,2.0318
23,410,365,2.6274
24,410,363,3.4244
25,410,361,4.5012
26,410,359,5.9707
27,410,357,7.9964
28,410,355,10.818
29,410,353,14.7899
30,410,351,20.4411
31,410,349,28.5698
32,410,347,40.3916
33,410,345,57.7774
34,410,343,83.6373
35,410,341,122.5447
36,410,339,181.7649
37,410,337,272.9649
38,410,335,415.0869
39,410,333,639.2282
40,410,331,997.0173
41,410,329,1575.1493
42,410,327,2520.8859
43,410,325,4087.2914
44,410,323,6714.3857
45,410,321,11176.3934
46,410,319,18852.0048
47,410,317,32226.2037
48,410,315,55833.052
49,410,313,98048.0032
50,410,311,174536.221
51,410,309,314967.5539
52,410,307,576253.0724
53,410,305,1068959.8128
54,410,303,2010682.1999
55,410,301,3835238.6376
56,410,299,7418924.4006
57,410,297,14555310.9525
58,410,295,28964504.2047
59,410,293,58466423.4773
60,410,291,119722058.5334
61,410,289,248713910.8359
62,410,287,524221562.0359
63,410,285,1121111565.7236
64,410,283,2432942018.1468
65,410,281,5357880730.1761
66,410,279,11974616257.6172
67,410,277,27162259431.8165
68,410,275,62536540583.8973
69,410,273,146148013100.0838
70,410,271,346712878795.8355
71,410,269,835009406747.3207
72,410,267,2041657380019.677
73,410,265,5068385401556.056
74,410,263,12775450830205.775
75,410,261,32698407723129.703
76,410,259,84985341689792.55
77,410,257,224311279204789.3
78,410,255,601270365554046.5
79,410,253,1636896872189938.2
80,410,251,4526121234667041.0
81,410,249,1.271171560061688e+16
82,410,247,3.626388254807699e+16
83,410,245,1.0508841315399446e+17
84,410,243,3.093593489204462e+17
85,410,241,9.251586339157609e+17
86,410,239,2.810797627773579e+18
87,410,237,8.675977056519807e+18
88,410,235,2.7208014364371636e+19
89,410,233,8.669185125035973e+19
90,410,231,2.80656532033267e+20
91,410,229,9.232069722029988e+20
92,410,227,3.085750072165126e+21
93,410,225,1.0480209868899398e+22
94,410,223,3.6168930900999703e+22
95,410,221,1.2684279669642853e+23
96,410,219,4.520302002357267e+23
97,410,217,1.6369926396470638e+24
98,410,215,6.024331015992018e+24
99,410,213,2.252983438086965e+25
100,410,211,8.562440051722136e+25
101,410,209,3.306966606044347e+26
0,420,421,0.0
1,420,419,0.0009
2,420,417,0.0035
3,420,415,0.0081
4,420,413,0.0147
5,420,411,0.0235
6,420,409,0.0349
7,420,407,0.0492
8,420,405,0.0669
9,420,403,0.0887
10,420,401,0.1154
11,420,399,0.1482
12,420,397,0.1883
13,420,395,0.2375
14,420,393,0.2983
15,420,391,0.3738
16,420,389,0.4678
17,420,387,0.5859
18,420,385,0.7352
19,420,383,0.9253
20,420,381,1.1694
21,420,379,1.4854
22,420,377,1.898
23,420,375,2.4415
24,420,373,3.1642
25,420,371,4.1341
26,420,369,5.4484
27,420,367,7.2469
28,420,365,9.7331
29,420,363,13.2048
30,420,361,18.1035
31,420,359,25.0887
32,420,357,35.1562
33,420,355,49.824
34,420,353,71.4299
35,420,351,103.6108
36,420,349,152.0838
37,420,347,225.9304
38,420,345,339.7305
39,420,343,517.1442
40,420,341,796.9867
41,420,339,1243.6392
42,420,337,1965.0835
43,420,335,3144.477
44,420,333,5096.0402
45,420,331,8365.0683
46,420,329,13908.9018
47,420,327,23428.0874
48,420,325,39979.2828
49,420,323,69122.6718
50,420,321,121095.0245
51,420,319,214973.5398
52,420,317,386748.8871
53,420,315,705164.9198
54,420,313,1303172.3741
55,420,311,2441149.1413
56,420,309,4635531.5757
57,420,307,8923778.8313
58,420,305,17416987.8151
59,420,303,34466959.928
60,420,301,69162228.1988
61,420,299,140734672.6626
62,420,297,290421728.4674
63,420,295,607830314.6206
64,420,293,1290297557.7312
65,420,291,2778307407.3857
66,420,289,6068506946.6966
67,420,287,13446905713.2552
68,420,285,30229376881.2541
69,420,283,68949208763.7476
70,420,281,159569208811.6849
71,420,279,374726649683.8833
72,420,277,892999504888.2322
73,420,275,2159652864429.0125
74,420,273,5300748273034.766
75,420,271,13204889170010.336
76,420,269,33388735112179.008
77,420,267,85695000745177.89
78,420,265,223266416952266.44
79,420,263,590507167657695.0
80,420,261,1585556125830032.8
81,420,259,4322280107173713.5
82,420,257,1.1962956798063562e+16
83,420,255,3.361842085116436e+16
84,420,253,9.592843170574698e+16
85,420,251,2.7794958809910746e+17
86,420,249,8.178055388750985e+17
87,420,247,2.4435166766442573e+18
88,420,245,7.414416566495939e+18
89,420,243,2.284806748563493e+19
90,420,241,7.1506644265393095e+19
91,420,239,2.2729013305970862e+20
92,420,237,7.337769270777041e+20
93,420,235,2.406068637505591e+21
94,420,233,8.013511208754953e+21
95,420,231,2.710928801920492e+22
96,420,229,9.315421477980018e+22
97,420,227,3.251501059236999e+23
98,420,225,1.1528406543914096e+24
99,420,223,4.1520712343855136e+24
100,420,221,1.5190627118367752e+25
101,420,219,5.6455517959652e+25
102,420,217,2.131377541365245e+26
103,420,215,8.174106603282839e+26
104,420,213,3.184548539798099e+27
0,430,431,0.0
1,430,429,0.0009
2,430,427,0.0035
3,430,425,0.0079
4,430,423,0.0143
5,430,421,0.0229
6,430,419,0.034
7,430,417,0.0479
8,430,415,0.0651
9,430,413,0.0862
10,430,411,0.112
11,430,409,0.1435
12,430,407,0.182
13,430,405,0.2293
14,430,403,0.2873
15,430,401,0.3591
16,430,399,0.4482
17,430,397,0.5597
18,430,395,0.7001
19,430,393,0.878
20,430,391,1.1053
21,430,389,1.398
22,430,387,1.7782
23,430,385,2.2761
24,430,383,2.9341
25,430,381,3.8117
26,430,379,4.9929
27,430,377,6.5982
28,430,375,8.8011
29,430,373,11.854
30,430,371,16.1278
31,430,369,22.1719
32,430,367,30.8087
33,430,365,43.2807
34,430,363,61.4834
35,430,361,88.3372
